,
,
One cannot and must not try to erase the past merely because it does not fit the present.,Golda Meir
We can forgive [the Arabs] for killing our children. We cannot forgive them for forcing us to kill their children. We will only have peace with [the Arabs] when they love their children more than they hate us...,Golda Meir
There will be peace in the Middle East only when the Arabs love their children more than they hate Israel.,Golda Meir
"If we have to have a choice between being dead and pitied, and being alive with a bad image, we'd rather be alive and have the bad image.",Golda Meir
"Death is something inevitable. When a man has done what he considers to be his duty to his people and his country, he can rest in peace. I believe I have made that effort and that is, therefore, why I will sleep for the eternity.",Nelson Mandela 
Man's goodness is a flame that can be hidden but never extinguished,Nelson Mandela 
We know what needs to be done - all that is missing is the will to do it.,Nelson Mandela 
History will judge us by the difference we make in the everyday lives of children.,Nelson Mandela 
Our society needs to re-establish a culture of caring.,Nelson Mandela 
"I have walked that long road to freedom. I have tried not to falter; I have made missteps along the way. But I have discovered the secret that after climbing a great hill, one only finds that there are many more hills to climb. I have taken a moment here to rest, to steal a view of the glorious vista that surrounds me, to look back on the distance I have come. But I can only rest for a moment, for with freedom come responsibilities, and I dare not linger, for my long walk is not ended.",Nelson Mandela 
"As I have said, the first thing is to be honest with yourself. You can never have an impact on society if you have not changed yourself... Great peacemakers are all people of integrity, of honesty, but humility.",Nelson Mandela 
"It is what we make out of what we have, not what we are given, that separates one person from another.",Nelson Mandela 
"We must look within ourselves, become responsible and provide fresh solutions if we ever want to do more than complain,or make excuses.",Nelson Mandela 
"A good leader can engage in a debate frankly and thoroughly, knowing that at the end he and the other side must be closer, and thus emerge stronger. You don't have that idea when you are arrogant, superficial, and uninformed.",Nelson Mandela 
Love comes more naturally to the human heart than its opposite.,Nelson Mandela 
"Part of being optimistic is keeping one's head pointed toward the sun, one's feet moving forward.",Nelson Mandela 
"Apartheid is a crime against humanity. Israel has deprived millions of Palestinians of their liberty and property. It has perpetuated a system of gross racial discrimination and inequality. It has systematically incarcerated and tortured thousands of Palestinians, contrary to the rules of international law. It has, in particular, waged a war against a civilian population, in particular children.",Nelson Mandela 
"You have to love a nation that celebrates its independence every July 4, not with a parade of guns, tanks, and soldiers who file by the White House in a show of strength and muscle, but with family picnics where kids throw Frisbees, the potato salad gets iffy, and the flies die from happiness. You may think you have overeaten, but it is patriotism.",Erma Bombeck
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, 'I used everything you gave me'.",Erma Bombek
Seize the moment. Remember all those women on the 'Titanic' who waved off the dessert cart.,Erma Bombek
"Given another shot at life, I would seize every minute...look at it and really see it... live it...and never give it back. Stop sweating the small stuff. Don't worry about who doesn't like you, who has more, or who's doing what. Instead, let's cherish the relationships we have with those who do love us.",Erma Bombek
My idea of housework is to sweep the room with a glance.,Erma Bombek
"If the nest is truly empty, who owns all this junk?",Erma Bombek
"Someday, when my children are old enough to understand the logic that motivates a mother, I'll tell them: I loved you enough to bug you about where you were going, with whom and what time you would get home. ... I loved you enough to be silent and let you discover your friend was a creep. I loved you enough to make you return a Milky Way with a bite out of it to a drugstore and confess, 'I stole this.' ... But most of all I loved you enough to say no when you hated me for it. That was the hardest part of all.",Erma Bombek
The odds of going to the store for a loaf of bread and coming out with only a loaf of bread are three billion to one.,Erma Bombek
