Never go to a doctor whose office plants have died.,Erma Bombek
"If you can't make it better, you can laugh at it.",Erma Bombek
"When my kids become wild and unruly, I use a nice, safe playpen. When they're finished, I climb out.",Erma Bombek
"Some emotions don't make a lot of noise. It's hard to hear pride. Caring is real faint - like a heartbeat. And pure love - why, some days it's so quiet, you don't even know it's there.",Erma Bombek
Kids need love the most when they're acting most unlovable.,Erma Bombek
"When the going gets tough, the tough make cookies.",Erma Bombek
No one ever died from sleeping in an unmade bed.,Erma Bombek
The hippopotamus is a vegetarian and looks like a wall. Lions who eat only red meat are sleek and slim. Are nutritionists on the wrong track?,Erma Bombek
"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",John Wooden
"A mistake is valuable if you do four things with it: recognize it, admit it, learn from it, forget it",John wooden
Do not let what you cannot do interfere with what you can do.,John wooden
"Champions never complain, they are too busy getting better",John wooden
"If you do enough small things right, big things can happen",John wooden
"When you improve a little each day, eventually big things occur. When you improve conditioning a little each day, eventually you have a big improvement in conditioning. Not tomorrow, not the next day, but eventually a big gain is made. Don't look for the big, quick improvement. Seek the small improvement one day at a time. That's the only way it happens - and when it happens, it lasts.",John wooden
Make each day your masterpiece. Life is now. Life is not later on.,John wooden
"The time to prepare isn't after you have been given the opportunity. It's long before that opportunity arises. Once the opportunity arrives, it's too late to prepare.",John wooden
I am not as good as I ought to be. I am not as good as I want to be. I am not as good as I'm going to be. But I am thankful that I am better than I used to be.,John wooden
Things turn out best for the people who make the best of the way things turn out.,John wooden
A strong leader accepts blame and gives the credit. A weak leader gives blame and accepts the credit.,John wooden
"The eight laws of learning are explanation, demonstration, imitation, repetition, repetition, repetition, repetition, repetition.",John wooden
Be more concerned with what you can do for others than what others can do for you. You’ll be surprised at the results.,John wooden
It is amazing how much can be accomplished if no one cares who gets the credit.,John wooden
Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful.,John wooden
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John wooden
"Whether you know it or not, whether you like it or not, the habits you are developing now will be with you for the rest of your life.",John wooden
"A player who makes a team great is more valuable than a great player. Losing yourself in the group, for the good of the group - that's teamwork.",John wooden
"Success travels in the company of very hard work. There is no trick, no easy way.",John wooden
The true test of a man’s character is what he does when no one is watching.,John wooden
Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.,John wooden
Weak people revenge. Strong people forgive. Intelligent People Ignore.,Albert Einstein
"We are slowed down sound and light waves, a walking bundle of frequencies tuned into the cosmos. We are souls dressed up in sacred biochemical garments and our bodies are the instruments through which our souls play their music.",Albert einstein
The difference between stupidity and genius is that genius has its limits.,Albert einstein
We can't solve today's problems with the mentality that created them.,Albert einstein
"Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.",Albert einstein
"The world will not be destroyed by those who do evil, but by those who watch them without doing anything.",Albert einstein
Information is not knowledge. The only source of knowledge is experience. You need experience to gain wisdom.,Albert einstein
The only thing more dangerous than ignorance is arrogance,Albert einstein
Failure is success in progress,Albert einstein
Don't listen to the person who has the answers; listen to the person who has the questions.,Albert einstein
"If you can't explain it simply, you don't understand it well enough.",Albert einstein
Insanity: doing the same thing over and over again and expecting different results.,Albert einstein
"The more I study science, the more I believe in God.",Albert einstein
"Everything that exists in your life, does so because of two things: something you did or something you didn't do.",Albert einstein
"Genius is making complex ideas simple, not making simple ideas complex",Albert einstein
artificial intellegance is no match for natural stupidity,Albert einstein
We cannot get to where we dream of being tomorrow unless we change our thinking today.,Albert einstein
"Strive not to be a success, but rather to be of value.",Albert einstein
Coincidence is God's way of remaining anonymous.,Albert einstein
"If one day you have to choose between the world and love, remember this: If you choose the world you’ll be left without love, but if you choose love, with it you will conquer the world",Albert einstein
Logic can take you from point A to point B. Imagination can take you wherever you want,Albert einstein
There comes a point in your life when you need to stop reading other people's books and write your own.,Albert einstein
Imagination is more important than knowledge. Imagination is the language of the soul. Pay attention to your imagination and you will discover all you need to be fulfilled.,Albert einstein
"Everyone knew it was impossible, until a fool who didn't know came along and did it.",Albert einstein
"Persistence is the most powerful force on earth, it can move mountains.",Albert einstein
Thinking is hard work; that's why so few do it.,Albert einstein
"The leader is one who, out of the clutter, brings simplicity... out of discord, harmony... and out of difficulty, opportunity.",Albert einstein
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
If you are always trying to be normal you will never know how amazing you can be.,Maya Angelou
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style",Maya Angelou
"You may shoot me with your words, you may cut me with your eyes, you may kill me with your hatefulness, but still, like air, I'll rise!",Maya Angelou
"You may encounter many defeats, but you must not be defeated. Please remember that your difficulties do not define you. They simply strengthen your ability to overcome.",Maya Angelou
"Do the best you can until you know better. Then when you know better, do better.",Maya Angelou
"When someone shows you who they are, believe them the first time. People know themselves much better than you do. That's why it's important to stop expecting them to be something other than who they are",Maya Angelou
"If you are going down a road and don't like what's in front of you, and look behind you and don't like what you see, get off the road. Create a new path!",Maya Angelou
Hope and fear cannot occupy the same space. Invite one to stay.,Maya Angelou
"Its not where your dreams take you, its where you take your dreams.",Maya Angelou
"Each one of us has lived through some devastation, some loneliness, some weather superstorm or spiritual superstorm, when we look at each other we must say, I understand. I understand how you feel because I have been there myself. We must support each other and empathize with each other because each of us is more alike than we are unalike.",Maya Angelou
"My wish for you is that you continue. Continue to be who and how you are, to astonish a mean world with your acts of kindness.",Maya Angelou
"Success is liking yourself, liking what you do, and liking how you do it.",Maya Angelou
Hope does not take away your problems. It can lift you above them.,Maya Angelou
"At the end of the day people won't remember what you said or did, they will remember how you made them feel.",Maya Angelou
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou
"If you must look back, do so forgivingly. If you will look forward, do so prayerfully. But the wisest course would be to be present in the present gratefully.",Maya Angelou
Nothing will work unless you do.,Maya Angelou
Nothing can dim the light which shines from within.,Maya Angelou
In diversity there is beauty and there is strength.,Maya Angelou
There is no greater agony than bearing an untold story inside you.,Maya Angelou
"You may not control all the events that happen to you, but you can decide not to be reduced by them. Try to be a rainbow in someone else's cloud. Do not complain. Make every effort to change things you do not like. If you cannot make a change, change the way you have been thinking. You might find a new solution.",Maya Angelou
"Remember, people will judge you by your actions not your intentions. You may have a heart of gold but so does a hard-boiled egg.",Maya Angelou
"I would like to be known as an intelligent woman, a courageous woman, a loving woman, a woman who teaches by being.",Maya Angelou
"When you learn, teach, when you get, give",Maya Angelou
"Having courage does not mean that we are unafraid. Having courage and showing courage mean we face our fears. We are able to say, 'I have fallen, but I will get up.'",Maya Angelou
I think a hero is any person really intent on making this a better place for all people.,Maya Angelou
Continue. Be loving and be strong. Be fierce and be kind. And don't give in and don't give up.',Maya Angelou
We need Joy as we need air. We need Love as we need water. We need each other as we need the earth we share.,Maya Angelou
"If you're going to live, leave a legacy. Make a mark on the world that can't be erased.",Maya Angelou
Try to be a rainbow in someone's cloud.,Maya Angelou
"You don't need another person, place or thing to make you whole. God already did that. Your job is to know it.",Maya Angelou
"Precious jewel, you glow, you shine, reflecting all the good things in the world. Just look at yourself.",Maya Angelou
"Hate, it has caused a lot of problems in the world, but has not solved one yet.",Maya Angelou
Develop enough courage so that you can stand up for yourself and then stand up for somebody else.,Maya Angelou
"Love life. Engage in it. Give it all you've got. Love it with a passion because life truly does give back, many times over, what you put into it.",Maya Angelou
Every journey begins with a single step.,Maya Angelou
When you do nothing you feel overwhelmed and powerless. But when you get involved you feel the sense of hope and accomplishment that comes from knowing you are working to make things better.,Maya Angelou
You alone are enough. You have nothing to prove to anybody.,Maya Angelou
"This is a wonderful day, I have never seen this one before.",Maya Angelou
"When you know you are of worth, you don't have to raise your voice, you don't have to become rude, you don't have to become vulgar; you just are. And you are like the sky is, as the air is, the same way water is wet. It doesn't have to protest.",Maya Angelou
"We cannot change the past, but we can change our attitude toward it. Uproot guilt and plant forgiveness. Tear out arrogance and seed humility. Exchange love for hate - thereby, making the present comfortable and the future promising.",Maya Angelou
Never make someone a priority when all you are to them is an option.,Maya Angelou
All great acheivements require time.,Maya Angelou
"We all should know that diversity makes for a rich tapestry, and we must understand that all the threads of the tapestry are equal in value no matter what their color.",Maya Angelou
"No sun outlasts its sunset, but will rise again and bring the dawn.",Maya Angelou
"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.",Maya Angelou
Every day I awaken I am grateful. My intent is to be totally present in that day. And laugh as much as possible.,Maya Angelou
A person is the product of their dreams. So make sure to dream great dreams. And then try to live your dream.,Maya Angelou
You should be angry. You must not be bitter. Bitterness is like cancer. It eats upon the host. It doesn't do anything to the object of its displeasure. So use that anger. You write it. You paint it. You dance it. You march it. You vote it. You do everything about it. You talk it. Never stop talking it.,Maya Angelou
"You may not control all the events that happen to you, but you can decide not to be reduced by them.",Maya Angelou
"You can't use up creativity. The more you use, the more you have.",Maya Angelou
A leader sees greatness in other people. He nor she can be much of a leader if all she sees is herself.,Maya Angelou
"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou
A Woman in harmony with her spirit is like a river flowing. She goes where she will without pretense and arrives at her destination prepared to be herself and only herself,Maya Angelou
"Hope for the best, be prepared for the worse. Life is shocking, but you must never appear to be shocked. For no matter how bad it is it could be worse and no matter how good it is it could be better.",Maya Angelou
"People don't always remember what you say or even what you do, but they always remember how you make them feel.",Maya Angelou
"I work very hard, and I play very hard. I'm grateful for life. And I live it - I believe life loves the liver of it. I live it.",Maya Angelou
"When someone shows you who they are, believe them the first time.",Maya Angelou
No amount of evidence will ever persuade an idiot,Mark Twain
"Politicians and diapers must be changed often, and for the same reason.",Mark twain
"Life is short, Break the Rules. Forgive quickly, Kiss slowly. Love truly. Laugh uncontrollably And never regret ANYTHING That makes you smile.",Mark twain
Kindness is the language which the deaf can hear and the blind can see.,Mark twain
"Never argue with stupid people, they will drag you down to their level and then beat you with experience.",Mark twain
I was educated once - it took me years to get over it.,Mark twain
Good decisions come from experience. Experience comes from making bad decisions.,Mark twain
Why waste your money looking up your family tree? Just go into politics and your opponent will do it for you.,Mark twain
Give every day the chance to become the most beautiful day of your life.,Mark twain
"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.",Mark twain
Continuous improvement is better than delayed perfection.,Mark twain
The two most important days in your life are the day you are born and the day you find out why.,Mark twain
"How easy it is to make people believe a lie, and [how] hard it is to undo that work again!",Mark twain
"When I was 17, my father was so stupid, I didn't want to be seen with him in public. When I was 24, I was amazed at how much the old man had learned in just 7 years.",Mark twain
"A little more kindness, A little less speed, A little more giving, A little less greed, A little more smile, A little less frown, A little less kicking, A man while he's down, A little more ""We"", A little less ""I"", A little more laugh, A little less cry, A little more flowers, On the pathway of life, And fewer on graves, At the end of the strife.",Mark twain
If voting made any difference they wouldn't let us do it.,Mark twain
Courage is not the lack of fear. It is acting in spite of it.,Mark twain
"The more I learn about people, the more I like my dog.",Mark twain
Do not complain about growing old. It is a privilege denied to many.,Mark twain
Worrying is like paying a debt you don't owe.,Mark twain
"The secret of getting ahead is getting started. The secret of getting started is breaking your complex overwhelming tasks into small manageable tasks, and starting on the first one.",Mark twain
The trouble with the world is not that people know too little; it's that they know so many things that just aren't so.,Mark twain
Don't wrestle with pigs. You both get dirty and the pig likes it.,Mark twain
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.",Mark twain
"Success is a journey, not a destination. It requires constant effort, vigilance and reevaluation.",Mark twain
Patriotism means to stand by the country. It does not mean to stand by the president.,Theodore Roose
There is but one answer to terrorism and it is best delivered with a Winchester rifle.,Theodore Roosevelt 
This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,Theodore Roosevelt 
"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; . . . who at best knows in the end the triumph of high achievement, and who at worst, if he fails, at least fails while daring greatly.",Theodore Roosevelt 
Knowing what's right doesn't mean much unless you do what's right.,Theodore Roosevelt 
"Do what you can, with what you have, where you are.",Theodore Roosevelt 
"What a man does for himself, dies with him. What a man does for his community lives long after he's gone.",Theodore Roosevelt 
"Patriotism means to stand by the country. It does not mean to stand by the president or any other public official, save exactly to the degree in which he himself stands by the country. It is patriotic to support him insofar as he efficiently serves the country. It is unpatriotic not to oppose him to the exact extent that by inefficiency or otherwise he fails in his duty to stand by the country. In either event, it is unpatriotic not to tell the truth, whether about the president or anyone else.",Theodore Roosevelt 
Nothing worth having was ever achieved without effort.,Theodore Roosevelt 
"There can be no divided allegiance here. Any man who says he is an American, but something else also, isn't an American at all. We have room for but one flag, the American flag...We have room for but one language here, and that is the English language...and we have room for but one sole loyalty and that is a loyalty to the American people.",Theodore Roosevelt 
"If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.",Theodore Roosevelt 
"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing.",Theodore Roosevelt 
"Nobody cares how much you know, until they know how much you care.",Theodore Roosevelt 
"Behind the ostensible government sits enthroned an invisible government owing no allegiance and acknowledging no responsibility to the people. To destroy this invisible government, to befoul the unholy alliance between corrupt business and corrupt politics is the first task of the statesmanship of today.",Theodore Roosevelt 
"It is hard to fail, but it is worse never to have tried to succeed.",Theodore Roosevelt 
To educate a man in mind and not in morals is to educate a menace to society.,Theodore Roosevelt 
"Do Something Now. If not you, who? If not here, where? If not now, when?",Theodore Roosevelt 
Speak softly and carry a big stick; you will go far.,Theodore Roosevelt 
He who makes no mistakes makes no progress.,Theodore Roosevelt 
"Far better is it to dare mighty things, to win glorious triumphs, even though checkered by failure... than to rank with those poor spirits who neither enjoy nor suffer much, because they live in a gray twilight that knows not victory nor defeat.",Theodore Roosevelt 
"Here is your country. Cherish these natural wonders, cherish the natural resources, cherish the history and romance as a sacred heritage, for your children and your children's children. Do not let selfish men or greedy interests skin your country of its beauty, its riches or its romance.",Theodore Roosevelt 
"There is no room in this country for hyphenated Americanism. The one absolutely certain way of bringing this nation to ruin, of preventing all possibility of its continuing to be a nation at all, would be to permit it to become a tangle of squabbling nationalities.",Theodore Roosevelt 
Believe you can and you're halfway there.,Theodore Roosevelt 
"When they call the roll in the Senate, the Senators do not know whether to answer 'Present' or 'Not guilty.'",Theodore Roosevelt 
"The things that will destroy America are prosperity-at-any-price, peace-at-any-price, safety-first instead of duty-first, the love of soft living, and the get-rich-quick theory of life.",Theodore Roosevelt 
The worst lesson that can be taught to a man is to rely upon others and to whine over his sufferings,Theodore Roosevelt 
Every immigrant who comes here should be required within five years to learn English or leave the country.,Theodore Roosevelt 
This country has nothing to fear from the crooked man who fails. We put him in jail. It is the crooked man who succeeds who is a threat to this country.,Theodore Roosevelt 
"Courage, hard work, self-mastery, and intelligent effort are all essential to successful life.",Theodore Roosevelt 
A thorough knowledge of the Bible is worth more than a college education.,Theodore Roosevelt 
There should be at least ten times the number of rifles in the country as there are now.,Theodore Roosevelt 
The only man who makes no mistakes is the man who never does anything. Do not be afraid to make mistakes providing you do not make the same one twice.,Theodore Roosevelt 
Most of us tiptoe through life in order to make it safely to death.,Theodore Roosevelt 
A mind is like a parachute. It doesn't work if it is not open.,Frank Zappa
Music is the only religion that delivers the goods.,Frank zappa
"The universe consists of 5% protons, 5% neutrons, 5% electrons and 85% morons.",Frank zappa
"There are only two things to remember. Number one...Don't Stop, and number two...Keep Going!",Frank zappa
"Without deviation from the norm, progress is not possible.",Frank zappa
The most important thing to do in your life is to not interfere with somebody else's life.,Frank zappa
"Reality is what it is, not what you want it to be.",Frank zappa
It gets harder the more you know. Because the more you find out the uglier everything seems.,Frank zappa
Information is not knowledge. Knowledge is not wisdom. Wisdom is not truth. Truth is not beauty. Beauty is not love. Love is not music. Music is THE BEST.,Frank zappa
Politics is the entertainment branch of industry.,Frank zappa
There's a big difference between kneeling down and bending over.,Frank zappa
Stupidity has a certain charm - ignorance does not.,Frank zappa
Anything played wrong twice in a row is the beginning of an arrangement.,Frank zappa
It's better to have something to remember than anything to regret.,Frank zappa
"Power will be maintained by the groovy guy or gal who gets the most media coverage for his sleaze. Naturally, his friends in various businesses will do okay, too.",Frank zappa
Modern Americans behave as if intelligence were some sort of hideous deformity.,Frank zappa
I enjoy irritating the people who enjoy being irritated.,Frank zappa
"I would say that today, dishonesty is the rule, and honesty the exception. It could be, statistically, that more people are honest than dishonest, but the few that really control things are not honest, and that tips the balance.",Frank zappa
"If you want to get laid, go to college. If you want an education, go to the library.",Frank zappa
One of my favorite philosophical tenets is that people will agree with you only if they already agree with you. You do not change people's minds.,Frank zappa
"Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid.",Frank zappa
Censoring what you say is one of the ways in which people who are not nice can take away your personal freedom.,Frank zappa
"My best advice to anyone who wants to raise a happy, mentally healthy child is: Keep him or her as far away from a church as you can.",Frank zappa
Communism doesn't work because people like to own stuff.,Frank zappa
"Schools train people to be ignorant, with style. They give you the equipment that you need to be a functional ignoramus. American schools* do not equip you to deal with things like logic; they don't give you the criteria by which to judge between good and bad in any medium or format; and they prepare you to be a usable victim for military-industrial complex that needs manpower.",Frank zappa
The last election just laid the foundation of the next 500 years of Dark Ages.,Frank zappa
The only difference between a cult and a religion is the amount of real estate they own.,Frank zappa
"Anybody who wants religion is welcome to it, as far as I'm concerned--I support your right to enjoy it. However, I would appreciate it if you exhibited more respect for the rights of those people who do not wish to share your dogma, rapture, or necrodestination.",Frank zappa
The United States is a nation of laws: badly written and randomly enforced.,Frank zappa
"You know, people are basically shitty. It's when they prove it over and over again that it gets obnoxious.",Frank zappa
"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.",William Faulkner
"The past is never dead. It's not even past. All of us labor in webs spun long before we were born, webs of heredity and environment, of desire and consequence, of history and eternity. Haunted by wrong turns and roads not taken, we pursue images perceived as new but whose providence dates to the dim dramas of childhood, which are themselves but ripples of consequence echoing down the generations. The quotidian demands of life distract from this resonance of images and events, but some of us feel it always. ",William Faulkner
You cannot swim for new horizons until you have courage to lose sight of the shore. ,William Faulkner
Only when the clock stops does time come to life,William Faulkner
"The writer has three sources: imagination, observation, and experience ",William Faulkner
"Unless you're ashamed of yourself now and then, you're not honest ",William Faulkner
"Fear is the most damnable, damaging thing to human personality in the whole world. ",William Faulkner
Don't bother just to be better than others. Try to be better than yourself. ,William Faulkner
Teach yourself by your own mistakes; people learn only by error.,William Faulkner
"If a story is in you, it has to come out. ",William Faulkner
Life is a process of preparing to be dead for a long time. ,William Faulkner
"To understand the world, you must first understand a place like Mississippi. ",William Faulkner
No battle is ever won ... victory is an illusion of philosophers and fools. ,William Faulkner
"Given the choice between the experience of pain and nothing, I would choose pain. ",William Faulkner
Facts and truth really don't have much to do with each other. ,William Faulkner
It seems impossible for a man to learn the value of money without first having to learn to waste it. ,William Faulkner
Gratitude is a quality similar to electricity: it must be produced and discharged and used up in order to exist at all. ,William Faulkner
Be scared. You can't help that. But don't be afraid.,William Faulkner
War and drink are the two things man is never too poor to buy. ,William Faulkner
"You don’t love because: you love despite; not for the virtues, but despite the faults. ",William Faulkner
"Get it down. Take chances. It may be bad, but that's the only way you can do anything really good. ",William Faulkner
Hemingway shot himself. I don't like a man that takes the short way home.,William Faulkner
I say money has no value; it's just the way you spend it. ,William Faulkner
"History is not was, it is.",William Faulkner
The best fiction is far more true than any journalism.,William Faulkner
"Truth; that long clean clear simple undeniable unchallengeable straight and shining line, on one side of which black is black and on the other white is white, has now become an angle, a point of view. ",William Faulkner
We have to start teaching ourselves not to be afraid. ,William Faulkner
"We must be free not because we claim freedom, but because we practice it. ",William Faulkner
"The aim of every artist is to arrest motion, which is life, by artificial means and hold it fixed so that a hundred years later, when a stranger looks at it, it moves again since it is life. ",William Faulkner
There is no such thing as bad whiskey. Some whiskeys just happen to be better than others. But a man shouldn't fool with booze until he's fifty; then he's a damn fool if he doesn't. ,William Faulkner
Don't be 'a writer'. Be writing.,William Faulkner
"After eating an entire bull, a mountain lion felt so good he started roaring. He kept it up until a hunter came along and shot him... The moral: When you're full of bull, keep your mouth shut. ", Will Rogers
There are men running governments who shouldn't be allowed to play with matches. , Will Rogers
"When I die, I want to die like my grandfather who died peacefully in his sleep. Not screaming like all the passengers in his car. ", Will Rogers
Democrats are the only reason to vote for Republicans., Will Rogers
I don't make jokes. I just watch the government and report the facts. , Will Rogers
The short memories of the American voters is what keeps our politicians in office., Will Rogers
"If you want to be successful, it's just this simple. Know what you are doing. Love what you are doing. And believe in what you are doing. ", Will Rogers
The problem in America isn't so much what people don't know; the problem is what people think they know that just ain't so. , Will Rogers
"Last year we said, 'Things can't go on like this', and they didn't, they got worse. ", Will Rogers
Don't let yesterday use up too much of today. , Will Rogers
"We always want the best man to win an election. Unfortunately, he never runs. ", Will Rogers
Never slap a man who's chewing tobacco. Never kick a cow chip on a hot day. Never miss a good chance to shut up. , Will Rogers
"Lobbyists have more offices in Washington than the President. You see, the President only tells Congress what they should do. Lobbyists tell'em what they will do. ", Will Rogers
"Some people try to turn back their odometers. Not me, I want people to know “why” I look this way. I’ve traveled a long way and some of the roads weren’t paved. ", Will Rogers
Diplomacy is the art of saying 'Nice doggie' until you can find a rock. , Will Rogers
Nations do not die from invasion; they die from internal rottenness. , Abraham Lincoln
The most reliable way to predict the future is to create it. , Abraham Lincoln
Great men are ordinary men with extra ordinary determination., Abraham Lincoln
"Nearly all men can stand adversity, but if you want to test a man's character, give him power. ", Abraham Lincoln
Better to remain silent and be thought a fool than to speak out and remove all doubt. , Abraham Lincoln
"In the end, it's not the years in your life that count. It's the life in your years. ", Abraham Lincoln
It is a sin to be silent when it is your duty to protest. , Abraham Lincoln
You cannot build character and courage by taking away people's initiative and independence. You cannot help people permanently by doing for them what they could and should do for themselves. , Abraham Lincoln
"Discipline is choosing between what you want now, and what you want most. ", Abraham Lincoln
"You can please some of the people some of the time, all of the people some of the time, some of the people all of the time, but you can never please all of the people all of the time.", Abraham Lincoln
Give me six hours to chop down a tree and I will spend the first four sharpening the axe., Abraham Lincoln
"When you make it to the top, turn and reach down for the person behind you.", Abraham Lincoln
Kindness is the only service that will stand the storm of life and not wash out. , Abraham Lincoln
Any society that takes away from those most capable and gives to the least will perish. , Abraham Lincoln
"A statesman is he who thinks in the future generations, and a politician is he who thinks in the upcoming elections. ", Abraham Lincoln
You can tell the greatness of a man by what makes him angry, Abraham Lincoln
"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. ", Abraham Lincoln
Those who are ready to sacrifice freedom for security ultimately will lose both. , Abraham Lincoln
How many legs does a dog have if you call the tail a leg? Four. Calling a tail a leg doesn't make it a leg. , Abraham Lincoln
Teach the children so it will not be necessary to teach the adults. , Abraham Lincoln
"Be with a leader when he is right, stay with him when he is still right, but, leave him when he is wrong. ", Abraham Lincoln
"Things may come to those who wait, but only the things left by those who hustle. ", Abraham Lincoln
Violence begins where knowledge ends. , Abraham Lincoln
"Whatever уоu are, bе а good one.", Abraham Lincoln
Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. , Abraham Lincoln
The best thing about the future is that it comes one day at a time., Abraham Lincoln
It often requires more courage to dare to do right than to fear to do wrong. , Abraham Lincoln
"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. "," Martin Luther King, Jr."
"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character. "," Martin Luther King, Jr."
"You don't have to see the whole staircase, just take the first step."," Martin Luther King, Jr."
The SILENCE of the good people is more DANGEROUS than the BRUTALITY of the bad people.," Martin Luther King, Jr."
It is always the right time to do the right thing. ," Martin Luther King, Jr."
"May I stress the need for courageous, intelligent, and dedicated leadership... Leaders of sound integrity. Leaders not in love with publicity, but in love with justice. Leaders not in love with money, but in love with humanity. Leaders who can subject their particular egos to the greatness of the cause. "," Martin Luther King, Jr."
No work is insignificant. All labor that uplifts humanity has dignity ," Martin Luther King, Jr."
"Let's build bridges, not walls. "," Martin Luther King, Jr."
A productive and happy life is not something you find; it is something you make. ," Martin Luther King, Jr."
"In a world filled with hate, we must still dare to hope. In a world filled with anger, we must still dare to comfort. In a world filled with despair, we must still dare to dream. And in a world filled with distrust, we must still dare to believe. ",Michael Jackson
"If you want to make the world a better place, take a look at yourself, and make a change. ",Michael Jackson
"To give someone a piece of your heart, is worth more than all the wealth in the world. ",Michael Jackson
